index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
c2326ea726ef2ba896ab4dbce7f56804,2026-07-23T16:31:15Z,Landslide,κατολίσθηση,www.skai.gr,el,0.9,China: Mindestens 11 Tote und 50 Vermisste bei Erdrutsch in Chongqing. Die Zahl der Todesopfer durch den Erdrutsch letzte Woche in der südwestchinesischen Stadt Chongqing ist gestiegen,Κίνα: Τουλάχιστον 11 νεκροί και 50 αγνοούμενοι από την κατολίσθηση στην Τσονγκτσίνγκ,Ο αριθμός των νεκρών εξαιτίας της κατολίσθησης που σημειώθηκε την περασμένη εβδομάδα στην πόλη Τσονγκτσίνγκ της νοτιοδυτικής Κίνας αυξήθηκε,China: At least 11 dead and 50 missing from landslide in Chongqing. The death toll from last week's landslide in southwest China's Chongqing city has risen,China: Saltem 11 mortua et 50 absentis ex LAPSUS in Chongqing. Mortuus vectigal ab ultima septimana scriptor LAPSUS in meridiem Sinarum Chongqing urbem resurrexit,https://www.skai.gr/news/world/kina-toulaxiston-11-nekroi-kai-50-agnooumenoi-apo-katolisthisi-stin-tsongktsingk,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/feedelio/w07-90559chinalandslide.jpg?itok=r2qoXdWC,,"22 1 5   6 - 1 2 
11, .
, , 50 .
 , 17 . 08:00 ( ) 60 .
 . , .
.Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-08-18 09:16:26+00:00,random,,,
0601d2ae14547b90a91b2c21a7e169da,2026-07-27T06:14:00Z,Landslide,κατολίσθηση,www.protothema.gr,el,0.9,"Tragödie nach Erdrutsch in Goldmine auf den Salomonen, Berichte über mindestens 10 Tote. Die Gold Ridge-Anlage befindet sich im Besitz chinesischer Interessen und liegt etwa 25 Kilometer südöstlich der Inselhauptstadt | Erdrutsch | Goldmine | Salomonen | Welt","Τραγωδία μετά από κατολίσθηση σε χρυσωρυχείο στα νησιά του Σολομώντα, αναφορές για τουλάχιστον 10 νεκρούς","Η εγκατάσταση Gold Ridge, που ανήκει σε κινεζικά συμφέροντα, νρίσκεται περίπου 25 χιλιόμετρα νοτιοανατολικά της πρωτεύουσας των νησιών | Κατολίσθηση | Χρυσωρυχείο | Νησιά του Σολομώντα | Κόσμος","Tragedy after landslide at gold mine in Solomon Islands, reports of at least 10 dead. The Gold Ridge facility, owned by Chinese interests, is located about 25 kilometers southeast of the islands' capital | Landslide | Gold Mine | Solomon Islands | World","Tragoedia post meatum auri in Insulas Salomonis refert ad minimum 10 mortuum. Facilitas Aurum Ridge, possessoris commodis Sinensium, circa 25 chiliometra meridiem versus caput insularum sita est | Landslide | Aurum meum | Insulae Salomonis | Mundus",https://www.protothema.gr/world/article/1856469/tragodia-meta-apo-katolisthisi-se-hrusoruheio-sta-nisia-tou-solomoda-anafores-gia-toulahiston-10-nekrous/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-27/katolishtisi-nisia-solomonta.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-08-18 09:16:26+00:00,random,,,
1357529e3f53cc9c50a7298f180fa4fa,2026-07-28T04:25:03Z,Landslide,κατολίσθηση,www.skai.gr,el,0.9,"Salomonen: Unbekannte Zahl von Opfern durch Erdrutsch in Goldmine – Familien trauern. Zehn verärgerte Familien meldeten der Polizeistation der Gemeinde, in der sich die Katastrophe ereignete, dass ihre Mitglieder in der Goldmine vermisst wurden",Νησιά του Σολομώντα: Άγνωστος ο αριθμός των θυμάτων από την κατολίσθηση σε χρυσωρυχείο - Οικογένειες θρηνούν,"Δέκα ανάστατες οικογένειες ανέφεραν στο αστυνομικό τμήμα της κοινότητας, όπου έγινε η καταστροφή, πως αγνοούνται μέλη τους στο χρυσωρυχείο","Solomon Islands: Unknown number of victims from landslide in gold mine - Families mourn. Ten upset families reported to the police station of the community, where the disaster occurred, that their members were missing in the gold mine","Insulae Salomonis: Stabat numerus victimarum ex lapsu auri mei - Familiae lugent. Decem familiae turbatae nuntiaverunt stationem vigilum communitatis, ubi clades facta est, membra eorum deesse in mineris aureis",https://www.skai.gr/news/world/nisia-tou-solomonta-agnostos-o-arithmos-ton-thymaton-apo-tin-katolisthisi-se-xrysoryxeio,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-07/apxrisorixeio.jpg?itok=CloK6NXi,,", , .
 Gold Ridge, , 25 , .
 . .
 , , , .
Aux Iles Salomon, plusieurs morts à craindre après un glissement de terrain dans une mine d'or https://t.co/hi5IBU6E6t
franceinfo (@franceinfo) July 27,… [+145 chars]",,2026-08-18 09:16:26+00:00,random,,,
258751de8b5df36ff726501d5463942d,2026-07-30T16:00:58Z,Landslide,κατολίσθηση,www.protothema.gr,el,0.9,Bei dem Erdrutsch in Chongqing in China handelt es sich dem neuesten Bericht zufolge um 51 Tote. 10 weitere Menschen werden weiterhin vermisst – In den letzten Tagen haben Retter einen verschütteten Kleinbus gefunden und menschliche Überreste in den Trümmern gefunden | China | Erdrutsch | Tot | Fehlt | Welt,"Στους 51 οι νεκροί από την κατολίσθηση στην Τσονγκτσίνγκ στην Κίνα, σύμφωνα με νεότερο απολογισμό","Παραμένουν αγνοούμενοι ακόμη 10 άνθρωποι  - Τις τελευταίες ημέρες, διασώστες είχαν εντοπίσει θαμμένο ένα μικρό λεωφορείο και στα συντρίμμια βρήκαν ανθρώπινα λείψανα | Κίνα | Κατολίσθηση | Νεκροί | Αγνοούμενοι | Κόσμος","At 51 the dead from the landslide in Chongqing in China, according to the latest report. 10 more people remain missing - Over the past few days, rescuers have found a minibus buried and found human remains in the wreckage | China | Landslide | Dead | Missing | World","Ad 51 mortuos ex lapsu in Chongqing in Sinis, secundum recentem famam. 10 plus manent homines absentis - Per hos dies, servatores minibus sepultos invenerunt, et humanas reliquias in naufragio invenerunt | China | Landslide | Mortuus | Absentis | Mundus",https://www.protothema.gr/world/article/1858352/stous-51-oi-nekroi-apo-tin-katolisthisi-stin-tsongtsing-stin-kina-sumfona-me-neotero-apologismo/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-23/kina-katolisthisi.jpg,,", , Mythos 0.0% (...) « », .",,2026-08-18 09:16:26+00:00,random,,,
4f47259ed14bc3e40752d3b241dc0754,2026-07-23T08:06:58Z,Snow&Ice,πάγωμα,www.skai.gr,el,0.7,Die EU stimmte dem 21. Sanktionspaket gegen Russland zu – Athen sicherte sich eine Ausnahmegenehmigung für LNG. Der Streit um den Transfer von russischem Erdgas in Drittländer wurde beigelegt – die Obergrenze für russisches Öl wurde für 12 Monate „eingefroren“.,Η ΕΕ ενέκρινε το 21ο πακέτο κυρώσεων κατά της Ρωσίας - Εξαίρεση για το LNG εξασφάλισε η Αθήνα,Ξεπεράστηκε η διαφωνία για τη μεταφορά ρωσικού φυσικού αερίου προς τρίτες χώρες – «Πάγωμα» για 12 μήνες του πλαφόν στην τιμή του ρωσικού πετρελαίου,"The EU approved the 21st package of sanctions against Russia - Athens secured an exemption for LNG. The dispute over the transfer of Russian natural gas to third countries was overcome - ""Freeze"" for 12 months of the ceiling on the price of Russian oil","UE 21 sarcina sanctionum contra Russiam approbavit - Athenae vacationem pro LNG impetraverunt. Disceptatio de translatione gasi naturalis in tertias nationes Russiae superata est - ""Congelo"" pro XII mensibus laquearia de pretio olei Russici.",https://www.skai.gr/news/world/ee-symfonia-gia-to-21o-paketo-kyroseon-kata-tis-rosias,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/feedelio/ap-russian-flagged-oil-tanker-anatoly-kolodkin-cuba.jpg?itok=BfcylaDC,,"21 , , 27 - , . , . , «» , . , , . , 1 2027, 2025. , 21 , , . . Dynagas, LNG , Guardian., 12 , , . , . , ., , - « ». 21 , , .« , », . , 32 , .I welcome the agreement on the 21st sanctions package aga… [+288 chars]",,2026-08-18 17:05:55+00:00,random,,,
30ccf6208a5a2ff1ccc6ca31b9346298,2026-07-28T05:56:00Z,Snow&Ice,πάγωμα,www.protothema.gr,el,0.9,"Öl: Ein weiterer Preisverfall um 2 % nach dem vorübergehenden „Einfrieren“ der Feindseligkeiten zwischen den USA und dem Iran. Brent steigt auf 86,52 $ – Analysten sagen, der jüngste Preisrückgang spiegele nachlassende Ängste vor einer unmittelbaren Eskalation des Konflikts wider, warnten aber davor, dass weiterhin Risiken bestehen | Öl | Energiepreise | Wirtschaft",Πετρέλαιο: Επιπλέον πτώση 2% στις τιμές μετά το προσωρινό «πάγωμα» των εχθροπραξιών ΗΠΑ - Ιράν,"Έως τα 86,52 δολάρια το Brent - Αναλυτές επισημαίνουν ότι η πρόσφατη υποχώρηση των τιμών αντανακλά τη μείωση των φόβων για άμεση κλιμάκωση της σύγκρουσης, προειδοποιούν όμως ότι οι κίνδυνοι παραμένουν | Πετρέλαιο | Τιμές ενέργειας | Οικονομία","Oil: An additional 2% drop in prices after the temporary ""freezing"" of US-Iran hostilities. Brent up to $86.52 - Analysts say recent price retreat reflects easing fears of immediate conflict escalation, but warns risks remain | Oil | Energy prices | Economy","Oleum: Additamentum 2% guttatim in pretia post tempus ""glaeantem"" belli US-Iran. Brent up to $86.52 - Analysts dicunt recentes recessus pretium reflectit levationem timorum praesentis conflictus propagationis, sed monet pericula manere | Oil | Energy prices | Oeconomia",https://www.protothema.gr/economy/article/1857004/petrelaio-epipleon-ptosi-2-stis-times-meta-to-prosorino-pagoma-ton-ehthropraxion-ipa-iran/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-23/petrelaio-mkt.jpg,,", , , .Brent 2%, 86,52 , 88,36 , 17 , West Texas Intermediate (WTI) 2,3%, 80,71 .
, .
  ,  . New York Times,   ,   Axios  « » , .
  newmoney.gr",,2026-08-18 17:05:55+00:00,random,,,
ae12d572f8977a55988765644a54aac9,2026-07-23T04:11:00Z,Storm,ανεμοστρόβιλος,www.protothema.gr,el,0.7,Gruseliges Video aus China: Tornado hebt Auto während Taifun in die Luft. Das extreme Phänomen ereignete sich während des Vormarsches des Taifuns Bavi in ​​der Provinz Zhejiang | China | Auto | Tornado | Welt,Τρομακτικό βίντεο από την Κίνα: Ανεμοστρόβιλος σηκώνει αυτοκίνητο στον αέρα κατά τη διάρκεια τυφώνα,Το ακραίο φαινόμενο εκδηλώθηκε κατά τη διάρκεια της επέλασης του τυφώνα Bavi στην επαρχία Ζετζιάνγκ | Κίνα | Αυτοκίνητο | Ανεμοστρόβιλος | Κόσμος,Scary video from China: Tornado lifts car into air during typhoon. The extreme phenomenon occurred during the advance of Typhoon Bavi in ​​Zhejiang Province | China | Car | Tornado | World,Scary video e Sinis: Turbo currus typhonium in aerem levat. Extremum phaenomenon in successu Typhonis Bavi in ​​Zhejiang Provincia contigit | China | Car | Pollucis | Mundus,https://www.protothema.gr/world/article/1854867/tromaktiko-video-apo-tin-kina-anemostrovilos-sikonei-autokinito-ston-aera-kata-ti-diarkeia-tufona/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-23/anemostrobilos-kina.jpg,,". , , .Wild scenes as powerful winds ripped through Sanqiao Subdistrict, Weiyang District, Xian, Shaanxi Province, China, sending debris flying, toppling trees, and forcing people to run for safety.(… [+89 chars]",,2026-08-19 02:09:03+00:00,random,,,
ed90434696a23f05694f2bdff203c82a,2026-07-30T16:37:51Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Feuer in Rethymnon: Am Mittwoch und Donnerstag brannten etwa 45.000 Hektar Land. Die auf dem Copernicus-Satellitenfoto basierende Berechnung berücksichtigt nicht den neuen Brand, der in Preveli | ausgebrochen ist Rethymnon | Feuer | Kopernikus | Satellit | Griechenland",Φωτιά στο Ρέθυμνο: Περίπου 45.000 στρέμματα κάηκαν την Τετάρτη και Πέμπτη,"Ο υπολογισμός, βάσει της δοροφορικής φωτογραφίας του Copernicus, δεν περιλαμβάνει τη νέα πυρκαγιά που ξέσπασε στην Πρέβελη | Ρέθυμνο | Φωτιά | Copernicus | Δορυφόρος | Ελλάδα","Fire in Rethymnon: About 45,000 acres burned on Wednesday and Thursday. The calculation, based on the Copernicus satellite photo, does not include the new fire that broke out in Preveli | Rethymnon | Fire | Copernicus | Satellite | Greece","Ignis in Rethymnon: circiter 45,000 iugera exusta die Mercurii et Iovis. Calculus, innixus satellite photo Copernici, non includit novum ignem in Preveli eruptum | Rethymnon | ignis | Copernicus | Satellite | Graecia",https://www.protothema.gr/greece/article/1858378/fotia-sto-rethumno-peripou-45000-stremmata-kaikan-tin-tetarti-kai-pebti/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-30/rethymno_sentinel2_30062026.jpg,,", , Mythos 0.0% (...) « », .",,2026-08-19 21:06:09+00:00,random,,,
f0535d9d4b612dc3fbe29f8fb3ce9784,2026-07-30T12:19:00Z,Wildfire,πυρκαγιά πορτογαλία,www.protothema.gr,el,0.9,"Rund 800 Feuerwehrleute wurden heute mobilisiert, um einen Brand im Norden Portugals zu bekämpfen. Bei dem Feuer wurden fünf Menschen leicht verletzt, darunter drei Feuerwehrleute und ein Ranger. Das Feuer war zu 80 % eingedämmt, blieb aber bis kurz vor Mittag aktiv | Feuerwehrleute | Portugal | Feuer | Bürger…",Περίπου 800 πυροσβέστες κινητοποιήθηκαν σήμερα για να αντιμετωπίσουν πυρκαγιά στη βόρεια Πορτογαλία,"Από την πυρκαγιά πέντε άνθρωποι τραυματίστηκαν ελαφριά, μεταξύ τους τρεις πυροσβέστες και ένας χωροφύλακας - Η περίμετρος της πυρκαγιάς είχε τεθεί υπό έλεγχο σε ένα 80%, αλλά παρέμενε ενεργή λίγο πριν το μεσημέρι | Πυροσβέστες | Πορτογαλία | Πυρκαγιά | Πολιτι…","Around 800 firefighters were mobilized today to tackle a fire in northern Portugal. The fire left five people with minor injuries, including three firefighters and a ranger - The perimeter of the fire was 80% contained but remained active just before noon | Firemen | Portugal | Fire | Citizen…","Circiter 800 pugnatores hodie convenerunt ut ignem in Portugallia septentrionali occuparent. Ignis quinque homines cum iniuriis minoribus, inter tres pugnatores et rangiferos reliquit - Perimeter ignis 80% continetur, sed ante meridiem activa manebat | Firemen | Portugal | ignis | Civis…",https://www.protothema.gr/world/article/1858251/peripou-800-purosvestes-kinitopoiithikan-simera-gia-na-adimetopisoun-purkagia-sti-voreia-portogalia/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-27/maketa-portogalia2.jpg,,", , Mythos 0.0% (...) « », .",,2026-08-20 09:18:45+00:00,effis,Portugal,MED,Europe
2b171bd8e293adbdc90a12b7e48a8555,2026-07-30T08:03:53Z,Precipitation,καταιγίδα,www.naftemporiki.gr,el,0.9,"Ein klimatischer „perfekter Sturm“ löschte die mykenische und minoische Zivilisation aus. Vor etwa 3.200 Jahren waren die Gesellschaften im östlichen Mittelmeerraum mit einer extrem schweren Dürre konfrontiert, die die Wasserressourcen, die Landwirtschaft und die Ernährungssicherheit belastete.
Neuigkeiten…
Der klimatische „perfekte Sturm“ vernichtete die mykenische Region …",Κλιματική «τέλεια καταιγίδα» εξαφάνισε το Μυκηναϊκό και το Μινωικό Πολιτισμό,"Πριν από περίπου 3,200 χρόνια οι κοινωνίες της Ανατολικής Μεσογείου βρέθηκαν αντιμέτωπες με μια εξαιρετικά σοβαρή ξηρασία η οποία επιβάρυνε τις υδάτινες πηγές, τη γεωργία και την επισιτιστική ασφάλεια.
Νέα…
Κλιματική «τέλεια καταιγίδα» εξαφάνισε το Μυκηναϊκό …","A climatic ""perfect storm"" wiped out the Mycenaean and Minoan Civilizations. About 3,200 years ago the societies of the Eastern Mediterranean were faced with an extremely severe drought which burdened water resources, agriculture and food security.
News…
Climatic ""perfect storm"" wiped out the Mycenaean...","Tempestas climatica ""perfecta"" civilizationes Mycenaeorum et Minoum delevit. Ante annos circiter mille trecenti Societates Orientalis Mediterranei erant gravissima siccitate versae quae facultates aquarum, agri culturam et cibum securitatis gravabant.
News…
Climatica ""tempestas perfecta"" delevit Mycenaeum...",https://www.naftemporiki.gr/techscience/2144525/klimatiki-teleia-kataigida-exafanise-to-mykinaiko-kai-to-minoiko-politismo/,https://www.naftemporiki.gr/wp-content/uploads/2017/03/1213399.jpeg,,"3,200 , .
 «Science Advances» .
 . .
« . »,   .
3,200 , . .
 8,000 . « , . », .
 . .
 «» 
 . .
« , » .
, .
« . , » .
 . .
Naftemporiki.gr",,2026-08-20 21:06:12+00:00,random,,,
