index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
c11e5c23c66768a453fcd0e9c445bded,2026-05-22T17:01:07Z,Storm,καταιγίδα,www.alphafreepress.gr,el,0.9,Olympiacos – Fener: Rot-weißer Sturm und... wir gingen zum Pokal. Olympiacos demonstrierte seine Stärke gegen Fenerbahce und setzte sich mit einer beeindruckenden Leistung mit 79:61 durch,Ολυμπιακός – Φενέρ: Ερυθρόλευκη καταιγίδα και… φύγαμε για την κούπα,"Ο Ολυμπιακός έκανε επίδειξη δύναμης απέναντι στη Φενέρμπαχτσε και με μια σαρωτική εμφάνιση επικράτησε 79-61, παίρνοντας πανηγυρικά","Olympiacos - Fener: Red and white storm and... we left for the cup. Olympiacos put on a show of strength against Fenerbahce and with a sweeping performance prevailed 79-61, taking","Olympiacos - Fener: Tempestas rubra et alba et pro poculo relinquimus. Olympiacos speciem virium contra Fenerbahce induere et cum impetu faciendo valuit 79-61, capiendo",https://www.alphafreepress.gr/2026/05/22/athlitismos/olympiakos-fener-erythroleyki-kataigida-kai-fygame-gia-tin-koupa/,https://www.alphafreepress.gr/wp-content/uploads/2026/05/11-5.jpg,,"Final Four , 79-61, Euroleague. .
 «» , . , , . «», +6 .
The big man on FIRE! #MotorolaMagicMoment@Moto I @Olympiacos_BCpic.twitter.com/a3MG9TSoYK
 EuroLeague (@EuroLeague) May 22, 2026
, , . , +… [+41 chars]",,2026-05-25 15:43:05+00:00,random,,,
5d03dbfdf2c570882c16786e1f0c1ca1,2026-05-23T19:33:11Z,Thunderstorm,καταιγίδα,gr.pcmag.com,el,0.9,"Warum die Xbox Series S der ultimative Zufluchtsort im „perfekten Sturm“ der Konsolenpreise ist. Während die PS5 599 Euro kostet und die Nintendo Switch 2 mit 549 Euro kokettiert, scheint die volldigitale Konsole von Microsoft für 349 Euro der ideale, preisgünstige Einstieg in GTA 6 zu sein.",Γιατί το Xbox Series S είναι το απόλυτο καταφύγιο στην «τέλεια καταιγίδα» των τιμών των κονσολών,"Με το PS5 στα 599€ και το Nintendo Switch 2 να φλερτάρει με τα 549€, η all-digital κονσόλα της Microsoft στα 349€ φαντάζει ως η ιδανική, οικονομική πύλη για το GTA 6.","Why the Xbox Series S is the ultimate refuge in the 'perfect storm' of console prices. With the PS5 at €599 and the Nintendo Switch 2 flirting with €549, Microsoft's all-digital console at €349 seems like the ideal, budget gateway to GTA 6.","Cur Xbox Series S ultimum refugium in 'tempestate perfecta' consolatoriae pretium est. Cum PS5 ad €599 et Nintendo Cie 2 nutibus €549, Microsoft omnia digitalis consolatio in €349 videtur ut specimen, porta budget ad GTA 6 .",https://gr.pcmag.com/gaming-systems/51891/giati-to-xbox-series-s-einai-to-apoluto-kataphugio-sten-teleia-kataigida-ton-timon-ton-konsolon,https://sm.pcmag.com/t/pcmag_gr/news/m/microsoft-/microsoft-confirms-299-xbox-series-s-is-real_hk4d.1200.jpg,,". E3 1995 «299», PlayStation 3 Microsoft Kinect Xbox One, 500, .
 2020, , , . PlayStation 5 599, 200 , Nintendo Switch 2 1 , . - - 50 , 499, 549. , ...
, Xbox Series S. Xbox Series X Series S 2020,… [+1108 chars]",,2026-05-25 15:43:05+00:00,random,,,
a8da58523fcfe017c636c86df2540d8d,2026-05-05T22:29:08Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,Erdbeben der Stärke 4 vor der Küste Kretas. Das Epizentrum des Bebens lag 26 Kilometer südsüdöstlich des Dorfes Goudouras in der Regionaleinheit Lasithi | Erdbeben | Kreta | Griechenland,Σεισμική δόνηση 4 Ρίχτερ στα ανοιχτά της Κρήτης,Το επίκεντρο της δόνησης εντοπίστηκε 26 χιλιόμετρα νότια-νοτιοανατολικά του χωριού Γούδουρας της περιφερειακής ενότητας Λασιθίου | Σεισμός | Κρήτη | Ελλάδα,4 Richter earthquake off the coast of Crete. The epicenter of the tremor was located 26 kilometers south-southeast of the village of Goudouras in the regional unit of Lasithi | Earthquake | Crete | Greece,4 Turnebus terrae motus ad oram Cretae pervenit. Tremoris epicenter sita erat 26 chiliometrorum meridionali-meridiei pagi Goudouras in unitate regionali Lasithi | Terrae motus | Creta | Graecia,https://www.protothema.gr/greece/article/1814025/seismiki-donisi-4-rihter-sta-anoihta-tis-kritis/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-28/seismografos-xrw.jpg,,"4,0 , «», 00:35 26 - , 416 - , .
« » 5,7 24 , .",,2026-05-25 21:54:52+00:00,usgs,Greece,MED,Europe
da9ae6a8d1020d259c3975553a05492b,2026-05-10T00:32:49Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,Das Geodynamic Institute zeichnete das Metallica-Konzert im OAKA mit einem Seismographen auf. Die massive und synchronisierte Bewegung von Zehntausenden Zuschauern kann messbare Mikrovibrationen im Boden erzeugen | Metallica | Konzert | OAKA | Geodynamisches Institut | Erdbeben | Seismograph | Griechenland,Με σεισμογράφο κατέγραψε τη συναυλία των Metallica στο ΟΑΚΑ το Γεωδυναμικό Ινστιτούτο,Η μαζική και συγχρονισμένη κίνηση δεκάδων χιλιάδων θεατών μπορεί να δημιουργήσει μετρήσιμες μικροδονήσεις στο έδαφος | Metallica | Συναυλία | ΟΑΚΑ | Γεωδυναμικό Ινστιτούτο | Σεισμός | Σεισμογράφος | Ελλάδα,The Geodynamic Institute recorded the Metallica concert at OAKA with a seismograph. The massive and synchronized movement of tens of thousands of spectators can create measurable micro-vibrations in the ground | Metallica | Concert | OAKA | Geodynamic Institute | Earthquake | Seismograph | Greece,Institutum Geodynamicum memoratur concentus Metallica apud OAKA cum seismographo. Motus ingens et synchronisatus decem milium spectatorum micro-vibrationes mensurabiles in terra creare possunt | Metallica | Concent | OAKA | Geodynamic Institute | Terrae motus | Seismograph | Graecia,https://www.protothema.gr/greece/article/1816119/me-seismografo-katagrafei-ti-sunaulia-ton-metallica-sto-oaka-to-geodunamiko-institouto-athinon/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-08/metallica2007-_1_.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-05-25 21:54:52+00:00,usgs,Greece,MED,Europe
1e2ffe6c538a92bade4c5d3fd22e87ef,2026-05-11T13:41:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,"Erdbeben der Stärke 3,7 im Seegebiet zwischen Kyllini und Zakynthos. Das Erdbeben ereignete sich 20 km entfernt. westlich - südwestlich von Amaliada und in einer Fokustiefe von 15,7 km | Erdbeben | Erdbeben jetzt | Griechenland","Σεισμός 3,7 Ρίχτερ στη θαλάσσια περιοχή ανάμεσα στην Κυλλήνη και στη Ζάκυνθο","Η σεισμική δόνηση έγινε 20χλμ. δυτικά - νοτιοδυτικά της Αμαλιάδας και σε εστιακό βάθος 15, 7 χλμ. | Σεισμός | Σεισμός τώρα | Ελλάδα",3.7 Richter earthquake in the sea area between Kyllini and Zakynthos. The earthquake occurred 20 km. west - southwest of Amaliada and at a focal depth of 15.7 km | Earthquake | Earthquake now | Greece,3.7 Richter terrae motus in area maris inter Kyllinos et Zakynthos. Terremotus factus est 20 km. ad occidentem - meridiem versus Amaliadam et ad altitudinem arx 15.7 km | Terrae motus | Terrae motus nunc | Graecia,https://www.protothema.gr/greece/article/1816918/seismos-37-rihter-sti-thalassia-periohi-anamesa-stin-kullini-kai-sti-zakuntho/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-11/seismos_1.jpg,,"Delphi Economic Forum , .",,2026-05-25 21:54:52+00:00,usgs,Greece,MED,Europe
f5dad30228d69ed58c7a4edbae1d203f,2026-05-20T03:52:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.7,"3,4 Richter-Erdbeben in der Nähe von Hydra. Das Epizentrum des Erdbebens lag 5 km nordwestlich der Erdbebeninsel | Hydra | Geodynamisches Institut | Griechenland","Σεισμός 3,4 Ρίχτερ κοντά στην Ύδρα",Το επίκεντρο  του σεισμού εντοπίστηκε 5 χλμ. βορειοδυτικά του νησιού | Σεισμός | Ύδρα | Γεωδυναμικό Ινστιτούτο | Ελλάδα,3.4 Richter earthquake near Hydra. The epicenter of the earthquake was located 5 km northwest of the island Earthquake | Hydra | Geodynamic Institute | Greece,3.4 Richter terrae motus prope Hydram. Epicenter terrae motus positus 5 km ad chorum insulae terrae motus | Hydra | Geodynamic Institute | Graecia,https://www.protothema.gr/greece/article/1821495/seismos-34-rihter-koda-stin-udra/,https://www.protothema.gr/images/640x360share/png/files/2026-05-20/seismos-idra.png,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-05-25 21:54:52+00:00,random,,,
0f927ca80561d7a3338c8171ff1fde3d,2026-05-23T14:01:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,"Stärke 4,4 Richter-Erdbeben in Casso. Das Beben hatte eine Fokustiefe von 9,1 Kilometern – Es war auch in Gebieten auf Kreta zu spüren. Erdbeben jetzt | Erdbeben | Seismische Vibration | Kasos | Griechenland","Σεισμός 4,4 Ρίχτερ στην Κάσο","Η δόνηση είχε εστιακό βάθος 9,1 χιλιόμετρα - Έγινε αισθητός και σε περιοχές της Κρήτης | Σεισμός τώρα | Σεισμός | Σεισμική δόνηση | Κάσος | Ελλάδα",4.4 Richter earthquake in Casso. The tremor had a focal depth of 9.1 kilometers - It was also felt in areas of Crete Earthquake now | Earthquake | Seismic vibration | Kasos | Greece,"4.4 Turnebus terrae motus in Casso. Tremor arx altitudinem 9,1 chiliometrorum habuit - Etiam in locis Cretae Terraemotus nunc sensit | Terrae motus | Seismic vibration | Kasos | Graecia",https://www.protothema.gr/greece/article/1823658/seismos-44-rihter-stin-kaso/,https://www.protothema.gr/images/640x360share/2/jpg/files/2024-04-15/seismografos12.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-05-25 21:54:52+00:00,usgs,Greece,MED,Europe
2be4f6d60da4a579420f6df38554bc7f,2026-05-10T20:43:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.9,"Stärke 4,4 Richter-Erdbeben vor Kos. Nach Angaben des Geodynamischen Instituts ereignete sich das Erdbeben in einer Entfernung von 20 km. westlich - südwestlich von Kefalos Kos und in einer Fokustiefe von 149,7 km | Erdbeben | Kos | Griechenland","Σεισμός 4,4 Ρίχτερ ανοιχτά της Κω","Σύμφωνα με το Γεωδυναμικό Ινστιτούτο, ο σεισμός σημειώθηκε 20χλμ. δυτικά - νοτιοδυτικά της Κεφάλου Κω και σε εστιακό βάθος 149, 7 χλμ | Σεισμός | Κως | Ελλάδα","4.4 Richter earthquake off Kos. According to the Geodynamic Institute, the earthquake occurred 20 km. west - southwest of Kefalos Kos and at a focal depth of 149.7 km | Earthquake | Kos | Greece","4.4 Turnebus terrae motus interiit Kos. Secundum Institutum Geodynamicum, terrae motus factus est 20 km. occidens - inter meridiem Kefalos Kos et ad altitudinem arx 149.7 km | Terrae motus | Kos | Graecia",https://www.protothema.gr/greece/article/1816489/seismos-44-rihter-stin-ko/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-28/seismografos-mak.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-05-25 21:54:52+00:00,random,,,
e684f77de42d160357aeccb84ec780f1,2026-05-23T15:38:40Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Neues Erdbeben in Kasos mit einer Stärke von 4 auf der Richterskala. Ein Erdbeben der Stärke 4 ereignete sich am Samstag, 23. Mai 2026 in Kasos. Laut der überarbeiteten Lösung des Geodynamischen Instituts ereignete sich das Erdbeben um 17:40 Uhr ... <a title=""Neues Erdbeben der Stärke 4 in Casso"" class=""read-more"" href=""https://ww…",Νέος σεισμός στην Κάσο μεγέθους 4 Ρίχτερ,"Σεισμός μεγέθους 4 Ρίχτερ σημειώθηκε την Σάββατο 23 Μαΐου 2026 στην Κάσο. Σύμφωνα με την αναθεωρημένη λύση του Γεωδυναμικού Ινστιτούτου, ο σεισμός σημειώθηκε στις 17:40 ... <a title=""Νέος σεισμός στην Κάσο μεγέθους 4 Ρίχτερ"" class=""read-more"" href=""https://ww…","New earthquake in Kasos with a magnitude of 4 on the Richter scale. An earthquake of magnitude 4 occurred on Saturday, May 23, 2026 in Kasos. According to the Geodynamic Institute's revised solution, the earthquake occurred at 17:40 ... <a title=""New magnitude 4 earthquake in Casso"" class=""read-more"" href=""https://ww…","Novus terrae motus in Kasos cum magnitudine 4 in libra Richter. Terrae motus magnitudinis 4 die Sabbati, die 23 mensis Maii, anno 2026 in Kasos facta est. Iuxta solutionem Geodynamicae Instituti recognitam, terrae motus factus est 17:40 ... <a title=""Novae magnitudinis 4 terrae motus in Casso"" class=""read-more"" href=""https://www.",https://www.newsit.gr/ellada/neos-seismos-stin-kaso-megethous-4-rixter/4683872/,https://www.newsit.gr/wp-content/uploads/2026/05/seismos-4-2-richter-kassou-2026-05-23-17-40-1200x630.jpg,,,,2026-05-25 21:54:52+00:00,random,,,
f41b225f25b107cca959f45d191553ad,2026-05-06T07:11:04Z,Heat Wave,το πιο ζεστό καλοκαίρι,www.protothema.gr,el,0.9,"Wissenschaftler sagen voraus, dass „Super El Niño“ den heißesten Sommer aller Zeiten auslösen wird. Weltweite Besorgnis über das El-Niño-Phänomen: Meteorologen prognostizieren Rekordtemperaturen für 2026 und 2027 | Das Beste aus dem Netzwerk",Επιστήμονες προβλέπουν ότι το «Super El Niño» θα προκαλέσει το πιο ζεστό καλοκαίρι που έχει καταγραφεί ποτέ,"Παγκόσμιος συναγερμός έχει σημάνει για το φαινόμενο Ελ Νίνιο, με τους μετεωρολόγους να προβλέπουν θερμοκρασίες ρεκόρ το 2026 και το 2027 | Best of network","Scientists predict 'Super El Niño' will cause hottest summer on record. Global alarm raised over El Niño phenomenon, with forecasters predicting record temperatures in 2026 and 2027 | Best of network","Scientistae praedicunt ""Super El Niño"" causam calidissimam aestatem in actis esse. Global terror in El Niño phaenomenon excitavit, cum forecasters recordum temperaturae in 2026 et 2027 praedicentes | Optimus retis",https://www.protothema.gr/best-of-network/article/1814173/epistimones-provlepoun-oti-to-super-el-nino-tha-prokalesei-to-pio-zesto-kalokairi-pou-ehei-katagrafei-pote/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-06/heatwave_arthrou.jpg,,,,2026-05-27 05:05:25+00:00,random,,,
